id,title,author,category,subcategory,difficulty,readability,style,learning_type,chronology_hint,short_description,store_url,affiliate_url,is_beginner_friendly,is_intermediate,is_advanced
286,Becoming a Supple Leopard,Kelly Starrett,health,fitness,3,4,reference,procedural-skill,,"The ultimate guide to resolving pain, preventing injury, and optimizing athletic performance.",https://www.amazon.com/Becoming-Supple-Leopard-2nd-Performance/dp/1628600837,TODO_AFFILIATE,False,True,True
287,Nonviolent Communication,Marshall Rosenberg,communication,relationships,2,4,tactical/how-to,behavioral-skill,,A language of life: life-changing tools for healthy relationships.,https://www.amazon.com/Nonviolent-Communication-Language-Life-Changing-Relationships/dp/189200528X,TODO_AFFILIATE,True,True,True
288,Difficult Conversations,Douglas Stone,communication,relationships,2,4,tactical/how-to,behavioral-skill,,How to discuss what matters most.,https://www.amazon.com/Difficult-Conversations-Discuss-What-Matters/dp/0143118447,TODO_AFFILIATE,True,True,True
289,Mastery,Robert Greene,productivity,success,3,4,story-driven,conceptual,,The keys to greatness and unlocking your potential.,https://www.amazon.com/Mastery-Robert-Greene/dp/014312417X,TODO_AFFILIATE,True,True,True
290,The 48 Laws of Power,Robert Greene,business,strategy,3,5,story-driven,conceptual,,A guide for the modern Machiavelli.,https://www.amazon.com/48-Laws-Power-Robert-Greene/dp/0140280197,TODO_AFFILIATE,False,True,True
291,Discourses and Selected Writings,Epictetus,philosophy,stoicism,3,3,academic,conceptual,,Core teachings of the Stoic philosopher Epictetus.,https://www.amazon.com/Discourses-Selected-Writings-Penguin-Classics/dp/0140449469,TODO_AFFILIATE,False,True,True
292,The Book of Five Rings,Miyamoto Musashi,philosophy,strategy,3,3,academic,conceptual,1645,A classic text on Kenjutsu and the martial arts in general.,https://www.amazon.com/Book-Five-Rings-Miyamoto-Musashi/dp/1590302486,TODO_AFFILIATE,False,True,True
293,The Art of Learning,Josh Waitzkin,productivity,learning,2,5,story-driven,behavioral-skill,,An inner journey to optimal performance.,https://www.amazon.com/Art-Learning-Journey-Optimal-Performance/dp/0743277457,TODO_AFFILIATE,True,True,True
294,Ultralearning,Scott Young,productivity,learning,2,4,tactical/how-to,procedural-skill,,"Master hard skills, outsmart the competition, and accelerate your career.",https://www.amazon.com/Ultralearning-Master-Outsmart-Competition-Accelerate/dp/006285268X,TODO_AFFILIATE,True,True,True
295,Make It Stick,Peter C. Brown,productivity,learning,3,4,academic,conceptual,,The science of successful learning.,https://www.amazon.com/Make-Stick-Science-Successful-Learning/dp/0674729013,TODO_AFFILIATE,True,True,True
296,A Mind for Numbers,Barbara Oakley,productivity,learning,2,4,tactical/how-to,procedural-skill,,"How to excel at math and science, even if you flunked algebra.",https://www.amazon.com/Mind-Numbers-Science-Flunked-Algebra/dp/039916524X,TODO_AFFILIATE,True,True,True
297,How to Read a Book,Mortimer J. Adler,productivity,learning,4,3,tactical/how-to,procedural-skill,,The classic guide to intelligent reading.,https://www.amazon.com/How-Read-Book-Classic-Intelligent/dp/0671212095,TODO_AFFILIATE,False,True,True
298,The Rust Programming Language,Steve Klabnik,coding,rust,2,4,tactical/how-to,procedural-skill,,The official guide to the Rust programming language.,https://www.amazon.com/Rust-Programming-Language-Covers-2018/dp/1718500440,TODO_AFFILIATE,True,True,True
299,Building a Second Brain,Tiago Forte,productivity,pkm,2,5,tactical/how-to,procedural-skill,,"A proven method for organizing your digital life and unlocking your creative potential.",https://www.amazon.com/Building-Second-Brain-Organize-Potential/dp/1982167386,TODO_AFFILIATE,True,True,True
300,Creativity Inc.,Ed Catmull,business,leadership,3,5,story-driven,conceptual,,"Overcoming the unseen forces that stand in the way of true inspiration.",https://www.amazon.com/Creativity-Inc-Overcoming-Unseen-Inspiration/dp/0812993012,TODO_AFFILIATE,True,True,True
301,Emotional Intelligence,Daniel Goleman,psychology,,2,4,academic,conceptual,,"Why it can matter more than IQ.",https://www.amazon.com/Emotional-Intelligence-Matter-More-Than/dp/055338371X,TODO_AFFILIATE,True,True,True
302,Fermat's Enigma,Simon Singh,science,math,3,5,narrative-history,conceptual,,"The epic quest to solve the world's greatest mathematical problem.",https://www.amazon.com/Fermats-Enigma-Greatest-Mathematical-Problem/dp/0385493622,TODO_AFFILIATE,True,True,True
303,100 Things Every Designer Needs to Know About People,Susan Weinschenk,design,psychology,2,5,reference,conceptual,,"What makes people tick? The science behind how we see, read, remember, and think.",https://www.amazon.com/Things-Designer-People-Voices-Matter/dp/0136746918,TODO_AFFILIATE,True,True,True
304,About Face,"Alan Cooper, Robert Reimann, David Cronin",design,ux,4,3,academic,procedural-skill,,"The essentials of interaction design.",https://www.amazon.com/About-Face-Essentials-Interaction-Design/dp/1118766571,TODO_AFFILIATE,False,True,True
305,Rework,"Jason Fried, David Heinemeier Hansson",business,startup,1,5,tactical/how-to,conceptual,,"A different way to work, discarding the traditional business plan.",https://www.amazon.com/Rework-Jason-Fried/dp/0307463745,TODO_AFFILIATE,True,True,True
306,Company of One,Paul Jarvis,business,startup,2,5,conceptual,conceptual,,"Why staying small is the next big thing for business.",https://www.amazon.com/Company-One-Staying-Small-Business/dp/1328972356,TODO_AFFILIATE,True,True,True
307,Lost and Founder,Rand Fishkin,business,startup,2,5,story-driven,conceptual,,"A painfully honest field guide to the startup world.",https://www.amazon.com/Lost-Founder-Painfully-Honest-Startup/dp/0735213321,TODO_AFFILIATE,True,True,True
308,Humble Pi,Matt Parker,science,math,2,5,story-driven,conceptual,,"A comedy of errors: why math goes wrong in the real world.",https://www.amazon.com/Humble-Pi-Comedy-Maths-Errors/dp/0593094322,TODO_AFFILIATE,True,True,True
309,Entangled Life,Merlin Sheldrake,science,biology,3,5,narrative-history,conceptual,,"How fungi make our worlds, change our minds, and shape our futures.",https://www.amazon.com/Entangled-Life-Worlds-Change-Futures/dp/0525510311,TODO_AFFILIATE,True,True,True
310,The Hidden Life of Trees,Peter Wohlleben,science,nature,2,5,story-driven,conceptual,,"What they feel, how they communicate: discoveries from a secret world.",https://www.amazon.com/Hidden-Life-Trees-Communicate-Discoveries-Secret/dp/1771642483,TODO_AFFILIATE,True,True,True
311,Stumbling on Happiness,Daniel Gilbert,psychology,happiness,2,5,story-driven,conceptual,,"Vividly describes the foibles of imagination and illusions of foresight.",https://www.amazon.com/Stumbling-Happiness-Daniel-Gilbert/dp/1400077427,TODO_AFFILIATE,True,True,True
